,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
10,76.0,97.0,78.0,116.0,83.0,136.0,86.0,155.0,93.0,173.0,105.0,189.0,119.0,202.0,135.0,214.0,151.0,217.0,167.0,213.0,184.0,202.0,198.0,188.0,210.0,173.0,218.0,156.0,220.0,137.0,223.0,118.0,225.0,99.0,88.0,88.0,98.0,83.0,110.0,84.0,122.0,88.0,133.0,92.0,169.0,88.0,180.0,84.0,191.0,83.0,202.0,83.0,212.0,87.0,151.0,104.0,150.0,118.0,150.0,132.0,150.0,146.0,139.0,153.0,144.0,155.0,150.0,158.0,156.0,156.0,162.0,153.0,103.0,103.0,112.0,98.0,122.0,99.0,131.0,106.0,121.0,107.0,111.0,107.0,172.0,106.0,181.0,98.0,191.0,98.0,200.0,103.0,192.0,107.0,182.0,107.0,125.0,173.0,134.0,170.0,143.0,167.0,151.0,169.0,158.0,167.0,167.0,169.0,176.0,173.0,171.0,174.0,158.0,174.0,151.0,175.0,143.0,175.0,130.0,175.0,176.0,173.0,167.0,183.0,158.0,188.0,151.0,189.0,143.0,188.0,134.0,184.0,125.0,173.0,130.0,175.0,143.0,176.0,150.0,178.0,158.0,176.0,171.0,174.0,32.005383208083494,35.858359776475105,40.01366622876451,46.35319195377969,52.815293546766874,58.67130713219584,64.88516511385544,79.38034472384487,75.96375653207353,65.55604521958347,58.324531261890776,53.28579702395375,47.683775159468986,40.77776979385732,36.02737338510361,32.09259132873416,149.01342221424215,198.01010075246163,1.3288071491155684,65.0,0.43620231677215676,117.0,1.8,10,taylor swift 2.jpg,heart
11,73.0,98.0,75.0,118.0,79.0,138.0,83.0,156.0,88.0,174.0,98.0,191.0,111.0,205.0,128.0,219.0,147.0,224.0,167.0,221.0,186.0,210.0,202.0,196.0,215.0,179.0,222.0,160.0,227.0,139.0,231.0,117.0,233.0,95.0,84.0,89.0,95.0,82.0,109.0,81.0,123.0,83.0,136.0,89.0,162.0,87.0,176.0,81.0,190.0,78.0,205.0,80.0,217.0,87.0,149.0,100.0,149.0,114.0,148.0,129.0,148.0,143.0,135.0,149.0,142.0,153.0,149.0,155.0,156.0,153.0,163.0,150.0,101.0,103.0,111.0,99.0,121.0,99.0,129.0,106.0,120.0,107.0,110.0,107.0,170.0,105.0,179.0,98.0,189.0,98.0,198.0,102.0,190.0,106.0,179.0,106.0,119.0,170.0,130.0,167.0,141.0,165.0,149.0,167.0,158.0,166.0,169.0,168.0,182.0,172.0,177.0,172.0,158.0,175.0,149.0,176.0,140.0,174.0,124.0,171.0,182.0,172.0,169.0,181.0,157.0,187.0,148.0,189.0,139.0,187.0,128.0,180.0,119.0,170.0,124.0,171.0,140.0,174.0,148.0,176.0,157.0,175.0,177.0,172.0,30.42578380196126,34.186122486375034,38.33334010909863,43.26429541107161,49.720136931043555,56.04094018032373,62.17590361574674,75.25643716352927,81.46923439005187,70.25316339457389,63.019769281777144,56.504815326258814,49.52476847283419,43.26429541107161,38.13357019750229,33.690067525979785,160.0281225285106,220.03636063160107,1.3749855785029246,75.16648189186454,0.4697079532284888,127.09838708654017,1.6908917896328517,11,Cheryl Cole (6).jpg,heart
12,70.0,96.0,73.0,116.0,77.0,135.0,81.0,154.0,89.0,171.0,102.0,187.0,119.0,200.0,136.0,212.0,153.0,215.0,168.0,211.0,183.0,198.0,197.0,184.0,207.0,169.0,213.0,151.0,216.0,132.0,220.0,112.0,223.0,90.0,80.0,84.0,91.0,79.0,103.0,81.0,115.0,85.0,127.0,91.0,155.0,87.0,170.0,82.0,184.0,79.0,199.0,78.0,213.0,82.0,146.0,100.0,148.0,115.0,150.0,130.0,152.0,146.0,137.0,151.0,144.0,153.0,151.0,156.0,158.0,153.0,163.0,151.0,97.0,101.0,106.0,97.0,116.0,98.0,125.0,102.0,116.0,105.0,105.0,105.0,168.0,102.0,177.0,96.0,188.0,97.0,197.0,100.0,188.0,104.0,178.0,104.0,124.0,172.0,135.0,170.0,145.0,168.0,151.0,170.0,158.0,168.0,167.0,170.0,177.0,171.0,171.0,173.0,159.0,174.0,151.0,175.0,144.0,174.0,129.0,174.0,177.0,171.0,168.0,183.0,159.0,188.0,151.0,189.0,143.0,188.0,133.0,184.0,124.0,172.0,129.0,174.0,144.0,176.0,150.0,176.0,158.0,175.0,171.0,173.0,34.89496363496204,38.94101227602166,43.53119928561418,49.7279878188422,55.4914770123316,61.23235066115621,66.19405648154229,79.99202019855866,75.06858282186246,60.4612177404419,54.83356396420712,49.57392125990087,43.15238973400541,37.199812115818304,33.04341575685087,29.24882633654698,153.11760186209813,200.24984394500785,1.3078172692735763,64.03124237432849,0.4181834197742776,118.01694793545543,1.8431150725691836,12,Taylor Swift (20).jpg,heart
13,71.0,107.0,75.0,126.0,80.0,146.0,84.0,165.0,92.0,182.0,104.0,196.0,119.0,206.0,136.0,215.0,152.0,216.0,168.0,213.0,184.0,204.0,198.0,193.0,209.0,179.0,216.0,163.0,220.0,144.0,223.0,125.0,225.0,106.0,85.0,90.0,95.0,81.0,109.0,79.0,123.0,83.0,136.0,90.0,168.0,87.0,180.0,82.0,193.0,80.0,206.0,82.0,215.0,90.0,152.0,103.0,152.0,113.0,152.0,124.0,152.0,135.0,140.0,146.0,146.0,147.0,152.0,149.0,158.0,147.0,164.0,146.0,103.0,103.0,112.0,98.0,123.0,98.0,131.0,105.0,122.0,108.0,111.0,108.0,172.0,105.0,180.0,98.0,190.0,98.0,199.0,103.0,191.0,107.0,181.0,107.0,126.0,173.0,136.0,166.0,145.0,162.0,152.0,163.0,159.0,162.0,168.0,166.0,177.0,173.0,172.0,173.0,159.0,169.0,152.0,169.0,145.0,169.0,131.0,173.0,177.0,173.0,168.0,181.0,159.0,185.0,152.0,186.0,144.0,186.0,135.0,182.0,126.0,173.0,131.0,173.0,145.0,175.0,152.0,176.0,159.0,175.0,172.0,173.0,36.61675151907065,40.548825997113426,45.80692945510237,53.13010235415598,60.4612177404419,67.38013505195957,73.14160123226172,86.42366562500266,79.38034472384487,69.44395478041653,63.43494882292202,57.01147838636545,50.3709946955357,43.36342295838328,37.962059236815335,33.56969841837246,154.00324671902212,206.0,1.337634136868852,65.03076195155643,0.42226877249026196,117.03845521878696,1.7997398724310318,13,taylor swift 3.jpg,heart
14,75.0,98.0,77.0,119.0,81.0,139.0,85.0,159.0,93.0,178.0,104.0,195.0,118.0,209.0,133.0,222.0,152.0,226.0,172.0,222.0,188.0,209.0,203.0,194.0,215.0,177.0,222.0,158.0,225.0,137.0,230.0,117.0,232.0,95.0,85.0,84.0,96.0,78.0,110.0,79.0,123.0,83.0,136.0,89.0,162.0,90.0,175.0,82.0,189.0,78.0,203.0,77.0,215.0,84.0,150.0,102.0,150.0,117.0,150.0,132.0,150.0,147.0,136.0,152.0,142.0,155.0,150.0,158.0,157.0,155.0,164.0,152.0,102.0,102.0,110.0,97.0,120.0,98.0,129.0,105.0,119.0,106.0,109.0,106.0,171.0,104.0,178.0,97.0,189.0,97.0,198.0,102.0,190.0,105.0,180.0,105.0,122.0,172.0,133.0,171.0,144.0,169.0,151.0,170.0,158.0,168.0,169.0,170.0,181.0,171.0,174.0,173.0,158.0,174.0,151.0,175.0,144.0,175.0,128.0,175.0,181.0,171.0,170.0,182.0,159.0,187.0,152.0,188.0,144.0,188.0,133.0,184.0,122.0,172.0,128.0,175.0,144.0,177.0,151.0,177.0,159.0,176.0,174.0,173.0,31.029538109959123,35.02794231266891,39.21760767763596,45.0,50.86960044301471,57.144278049567006,63.43494882292202,78.11134196037202,78.69006752597979,64.72227776444704,57.89374404488216,52.1250163489018,45.83031548625801,39.359450567843176,35.587370563133845,31.411870810116,157.0286598045083,218.03669415949233,1.388515283967497,70.0,0.4457784972956274,122.00409829181969,1.7429156898831384,14,Julianne Hough (23).jpg,heart
15,78.0,94.0,80.0,115.0,84.0,135.0,88.0,155.0,96.0,173.0,108.0,189.0,122.0,204.0,137.0,218.0,154.0,224.0,172.0,221.0,189.0,207.0,203.0,192.0,216.0,174.0,224.0,155.0,227.0,133.0,230.0,111.0,232.0,89.0,87.0,89.0,96.0,83.0,109.0,82.0,122.0,84.0,135.0,89.0,163.0,91.0,177.0,85.0,191.0,83.0,204.0,83.0,216.0,89.0,148.0,103.0,148.0,119.0,148.0,136.0,148.0,152.0,135.0,155.0,141.0,159.0,149.0,162.0,158.0,158.0,165.0,154.0,102.0,102.0,111.0,98.0,122.0,99.0,131.0,106.0,120.0,107.0,110.0,106.0,169.0,106.0,178.0,99.0,189.0,98.0,198.0,102.0,190.0,106.0,179.0,106.0,118.0,166.0,132.0,170.0,143.0,171.0,153.0,172.0,162.0,170.0,174.0,168.0,189.0,165.0,183.0,168.0,162.0,175.0,153.0,177.0,143.0,176.0,124.0,171.0,189.0,165.0,176.0,183.0,163.0,191.0,153.0,193.0,143.0,192.0,131.0,184.0,118.0,166.0,124.0,171.0,143.0,180.0,153.0,181.0,162.0,179.0,183.0,168.0,30.311213226681623,34.172546896174616,38.18564711059025,43.72696997994329,48.67449952082966,52.73359809902286,57.9946167919165,70.55996517182382,80.53767779197439,64.09349200048561,56.853004167744004,51.115503566285405,45.41219274140232,38.736509385665464,33.9234502658317,30.01836742760908,154.0811474515945,210.34257771549724,1.365141558162251,67.06713054842886,0.4352714894565437,120.00416659433121,1.789314163480973,15,Jennifer Love Hewitt (16).jpg,heart
16,81.0,103.0,82.0,123.0,85.0,143.0,89.0,161.0,95.0,179.0,103.0,195.0,116.0,208.0,132.0,219.0,150.0,222.0,169.0,219.0,187.0,210.0,202.0,198.0,213.0,182.0,219.0,164.0,223.0,144.0,227.0,125.0,230.0,104.0,90.0,86.0,99.0,79.0,110.0,77.0,122.0,79.0,134.0,84.0,164.0,84.0,177.0,78.0,190.0,75.0,204.0,77.0,215.0,85.0,147.0,99.0,146.0,112.0,145.0,124.0,145.0,137.0,135.0,147.0,140.0,150.0,146.0,152.0,152.0,150.0,158.0,148.0,103.0,102.0,111.0,96.0,122.0,96.0,130.0,105.0,121.0,107.0,110.0,107.0,170.0,104.0,179.0,95.0,190.0,95.0,199.0,102.0,191.0,107.0,180.0,107.0,122.0,174.0,132.0,167.0,141.0,165.0,148.0,166.0,156.0,165.0,166.0,167.0,178.0,172.0,172.0,174.0,156.0,174.0,148.0,174.0,141.0,174.0,128.0,174.0,178.0,172.0,167.0,182.0,156.0,186.0,148.0,187.0,140.0,187.0,132.0,183.0,122.0,174.0,128.0,174.0,141.0,174.0,148.0,175.0,156.0,174.0,172.0,174.0,30.106527041158394,34.48395361545521,39.4470289669632,45.0,51.9810574068298,60.124007308310574,67.61986494804043,80.53767779197439,81.02737338510362,72.03086025984298,65.22485943116808,57.5876933816488,49.950272234291745,43.10348169679071,38.443053501836616,34.135940077912274,149.00335566691106,220.14540649307222,1.4774526755303106,71.02816342831905,0.4766883477919696,118.03812943282352,1.6618496626615793,16,Eva Longoria (11).jpg,heart
17,76.0,103.0,78.0,123.0,80.0,143.0,82.0,163.0,89.0,182.0,101.0,196.0,116.0,209.0,132.0,221.0,150.0,226.0,169.0,222.0,187.0,211.0,203.0,198.0,217.0,182.0,224.0,164.0,226.0,142.0,229.0,121.0,231.0,99.0,88.0,88.0,98.0,82.0,109.0,80.0,121.0,81.0,131.0,86.0,165.0,87.0,177.0,81.0,190.0,79.0,203.0,81.0,213.0,88.0,148.0,102.0,148.0,115.0,147.0,128.0,147.0,142.0,133.0,147.0,140.0,150.0,148.0,153.0,156.0,150.0,164.0,147.0,102.0,102.0,112.0,97.0,122.0,97.0,129.0,106.0,120.0,106.0,110.0,105.0,170.0,106.0,178.0,98.0,188.0,96.0,197.0,102.0,189.0,105.0,180.0,106.0,113.0,163.0,126.0,160.0,139.0,160.0,149.0,161.0,159.0,160.0,174.0,161.0,190.0,164.0,186.0,165.0,159.0,165.0,149.0,166.0,139.0,164.0,118.0,165.0,190.0,164.0,176.0,182.0,160.0,189.0,149.0,190.0,138.0,189.0,125.0,181.0,113.0,163.0,118.0,165.0,139.0,181.0,149.0,182.0,159.0,181.0,186.0,165.0,31.03221023846727,34.954669630503304,40.14339606605682,47.1858008067756,54.19665589162891,58.52316065041602,63.43494882292202,74.47588900324574,78.11134196037202,67.93210043758978,62.152421740211835,56.70643672915333,50.042451069170916,42.13759477388825,36.95710576649469,32.52953827833111,155.05160431288675,222.03603311174518,1.432013774354034,71.02816342831905,0.4580937020489488,128.0,1.8021020651783626,17,Reese Witherspoon (26).jpg,heart
18,70.0,97.0,72.0,118.0,74.0,139.0,76.0,160.0,84.0,178.0,96.0,194.0,110.0,209.0,127.0,223.0,146.0,226.0,165.0,223.0,182.0,209.0,197.0,195.0,210.0,180.0,217.0,162.0,220.0,141.0,225.0,121.0,229.0,100.0,86.0,85.0,98.0,79.0,111.0,78.0,125.0,80.0,138.0,86.0,165.0,85.0,177.0,79.0,191.0,76.0,205.0,78.0,215.0,86.0,151.0,101.0,151.0,115.0,150.0,130.0,150.0,144.0,136.0,150.0,142.0,153.0,149.0,157.0,156.0,154.0,163.0,151.0,102.0,102.0,111.0,96.0,122.0,96.0,129.0,105.0,120.0,106.0,110.0,106.0,170.0,105.0,178.0,96.0,189.0,95.0,199.0,102.0,190.0,106.0,179.0,106.0,115.0,171.0,129.0,169.0,140.0,167.0,148.0,169.0,155.0,168.0,165.0,170.0,179.0,172.0,172.0,175.0,155.0,177.0,148.0,177.0,140.0,177.0,122.0,173.0,179.0,172.0,166.0,183.0,155.0,188.0,147.0,188.0,139.0,188.0,127.0,183.0,115.0,171.0,122.0,173.0,140.0,176.0,147.0,177.0,154.0,176.0,172.0,175.0,30.50435004695902,34.41836447905621,39.61068824002659,46.68468431789629,52.25319461272534,57.38075692880719,64.72227776444704,81.02737338510362,81.02737338510362,64.72227776444704,58.706961004079815,54.293308599397115,47.96823402987172,41.042446885872145,36.95710576649469,33.3741013566914,159.02829936838285,222.22511109233358,1.3973934952140674,72.0,0.452749606742727,126.01587201618692,1.7502204446692629,18,Julianne Hough (9).jpg,heart
19,66.0,93.0,69.0,116.0,74.0,138.0,79.0,160.0,89.0,179.0,104.0,197.0,120.0,212.0,137.0,226.0,153.0,228.0,169.0,222.0,182.0,206.0,195.0,190.0,206.0,174.0,213.0,155.0,217.0,136.0,220.0,116.0,221.0,96.0,84.0,90.0,96.0,84.0,111.0,82.0,127.0,84.0,142.0,89.0,169.0,90.0,182.0,85.0,195.0,84.0,207.0,85.0,216.0,92.0,155.0,105.0,156.0,121.0,156.0,137.0,157.0,152.0,141.0,156.0,148.0,159.0,156.0,163.0,163.0,159.0,169.0,156.0,104.0,103.0,113.0,99.0,123.0,100.0,132.0,107.0,122.0,108.0,112.0,107.0,172.0,106.0,180.0,99.0,190.0,99.0,199.0,102.0,191.0,106.0,181.0,106.0,120.0,173.0,134.0,173.0,147.0,172.0,155.0,173.0,163.0,171.0,172.0,170.0,182.0,171.0,177.0,173.0,163.0,175.0,156.0,177.0,147.0,176.0,125.0,175.0,182.0,171.0,174.0,186.0,165.0,194.0,156.0,196.0,146.0,195.0,134.0,189.0,120.0,173.0,125.0,175.0,147.0,184.0,156.0,186.0,164.0,184.0,177.0,173.0,32.79953127261922,36.86989764584402,41.275942027251716,47.41950921665634,52.56142842766696,57.68038349181982,64.13364320590549,82.8749836510982,69.44395478041653,52.815293546766874,47.862405226111754,44.46454101443547,39.41739424346893,34.824489156956794,30.888466457783732,27.25532837494307,155.0290295396317,214.0840956259946,1.3809290831641698,62.289646009589745,0.4017934331045141,117.10678887237921,1.8800361917990374,19,Jennifer Love Hewitt (1).jpg,heart
20,75.0,99.0,76.0,120.0,78.0,141.0,82.0,161.0,89.0,181.0,102.0,196.0,118.0,210.0,134.0,223.0,152.0,227.0,169.0,222.0,185.0,210.0,201.0,197.0,215.0,181.0,223.0,163.0,226.0,142.0,228.0,120.0,231.0,98.0,85.0,89.0,95.0,82.0,106.0,79.0,119.0,80.0,130.0,85.0,166.0,86.0,179.0,81.0,193.0,79.0,206.0,81.0,217.0,89.0,148.0,102.0,148.0,116.0,148.0,129.0,148.0,143.0,134.0,147.0,141.0,150.0,149.0,154.0,157.0,151.0,165.0,147.0,102.0,101.0,111.0,95.0,122.0,96.0,130.0,105.0,120.0,106.0,110.0,106.0,169.0,106.0,178.0,96.0,189.0,95.0,198.0,102.0,190.0,106.0,179.0,107.0,117.0,162.0,129.0,160.0,141.0,160.0,150.0,161.0,159.0,160.0,172.0,160.0,187.0,163.0,183.0,164.0,159.0,165.0,150.0,166.0,141.0,165.0,122.0,164.0,187.0,163.0,174.0,180.0,160.0,187.0,151.0,188.0,140.0,186.0,128.0,178.0,117.0,162.0,122.0,164.0,140.0,178.0,150.0,179.0,159.0,179.0,183.0,164.0,31.029538109959123,35.38543072909905,40.71084667118098,46.68468431789629,53.8646233884108,58.201087175705574,63.43494882292202,77.47119229084849,73.61045966596522,62.74467162505693,58.52316065041602,53.8646233884108,47.96823402987172,41.042446885872145,35.38543072909905,31.483431891208678,156.00320509528,222.14409737825582,1.4239713680406747,67.0,0.42947835564711184,126.0,1.8805970149253732,20,Reese Witherspoon (30).jpg,heart
21,76.0,95.0,79.0,115.0,84.0,134.0,89.0,153.0,95.0,171.0,106.0,187.0,119.0,201.0,133.0,212.0,150.0,216.0,166.0,212.0,180.0,200.0,192.0,187.0,203.0,170.0,210.0,152.0,214.0,133.0,219.0,115.0,222.0,95.0,85.0,89.0,96.0,83.0,110.0,83.0,123.0,87.0,136.0,92.0,162.0,91.0,175.0,86.0,189.0,82.0,202.0,82.0,213.0,88.0,149.0,104.0,150.0,117.0,150.0,131.0,150.0,145.0,139.0,152.0,144.0,154.0,150.0,156.0,157.0,154.0,162.0,152.0,102.0,102.0,111.0,98.0,122.0,98.0,130.0,106.0,120.0,108.0,110.0,108.0,170.0,105.0,179.0,97.0,190.0,97.0,198.0,101.0,191.0,107.0,180.0,108.0,125.0,175.0,135.0,171.0,145.0,168.0,151.0,171.0,158.0,168.0,167.0,171.0,175.0,175.0,170.0,176.0,158.0,177.0,151.0,178.0,145.0,177.0,130.0,176.0,175.0,175.0,167.0,184.0,159.0,189.0,151.0,190.0,143.0,189.0,134.0,185.0,125.0,175.0,130.0,176.0,144.0,177.0,151.0,178.0,158.0,177.0,170.0,176.0,31.44871527305364,35.10607933026459,38.829824904970394,44.07595464722729,50.71059313749964,56.611486423888486,64.17900802581072,76.7594800848128,75.96375653207353,61.92751306414704,55.37584492005105,49.0444855741811,43.15238973400541,37.63525375501735,34.33965170546467,30.754394079558615,146.0,198.0,1.356164383561644,61.00819617067857,0.41786435733341487,108.00462953040486,1.7703298295895766,21,Scarlett Johansson (3).jpg,heart
22,76.0,92.0,78.0,113.0,80.0,134.0,84.0,154.0,92.0,173.0,104.0,189.0,117.0,205.0,132.0,219.0,151.0,224.0,170.0,219.0,186.0,205.0,200.0,189.0,212.0,172.0,220.0,154.0,223.0,133.0,225.0,112.0,226.0,90.0,87.0,85.0,98.0,78.0,111.0,78.0,124.0,82.0,137.0,88.0,164.0,89.0,177.0,83.0,190.0,80.0,204.0,79.0,215.0,86.0,151.0,103.0,152.0,118.0,152.0,133.0,152.0,147.0,136.0,150.0,143.0,154.0,152.0,157.0,160.0,154.0,168.0,150.0,104.0,103.0,112.0,98.0,123.0,100.0,130.0,107.0,120.0,109.0,110.0,108.0,173.0,107.0,179.0,99.0,190.0,98.0,199.0,103.0,192.0,107.0,181.0,108.0,119.0,165.0,132.0,164.0,143.0,165.0,152.0,167.0,160.0,165.0,171.0,164.0,184.0,165.0,178.0,167.0,160.0,171.0,151.0,172.0,142.0,171.0,124.0,167.0,184.0,165.0,172.0,183.0,160.0,193.0,151.0,194.0,141.0,193.0,130.0,184.0,119.0,165.0,124.0,167.0,142.0,181.0,151.0,183.0,160.0,181.0,178.0,167.0,29.60445074600491,33.33122599963105,38.269516065384344,43.74554837731847,49.15964229371264,53.32565033042684,60.80251395393553,75.25643716352927,75.25643716352927,61.50436138175502,54.46232220802562,49.55376797915863,44.587807258597685,38.351354816731096,33.453309454072674,29.235804568700022,150.0133327407934,212.00943375236866,1.4132706065446712,69.0,0.45995911656215543,120.00416659433121,1.7391908202076987,22,Ciara (5).jpg,heart
23,68.0,90.0,70.0,112.0,73.0,134.0,76.0,155.0,85.0,175.0,99.0,192.0,114.0,208.0,131.0,223.0,150.0,226.0,168.0,220.0,183.0,204.0,197.0,189.0,210.0,173.0,218.0,155.0,221.0,135.0,222.0,114.0,224.0,93.0,84.0,90.0,96.0,82.0,110.0,81.0,124.0,84.0,138.0,90.0,166.0,90.0,178.0,82.0,191.0,78.0,204.0,78.0,214.0,85.0,152.0,104.0,153.0,118.0,153.0,133.0,153.0,147.0,136.0,152.0,144.0,155.0,152.0,158.0,160.0,155.0,167.0,151.0,102.0,102.0,112.0,98.0,123.0,99.0,131.0,106.0,122.0,107.0,111.0,106.0,170.0,105.0,179.0,98.0,189.0,97.0,198.0,101.0,191.0,105.0,181.0,106.0,111.0,163.0,127.0,163.0,141.0,163.0,150.0,165.0,161.0,162.0,174.0,162.0,187.0,162.0,181.0,165.0,161.0,168.0,151.0,170.0,141.0,169.0,117.0,165.0,187.0,162.0,175.0,181.0,162.0,191.0,151.0,193.0,140.0,192.0,125.0,183.0,111.0,163.0,117.0,165.0,141.0,182.0,151.0,182.0,161.0,180.0,181.0,165.0,31.08750532347998,35.059426966886974,39.927867127485506,46.185260818622396,51.881723630636955,56.309932474020215,63.43494882292202,81.02737338510362,71.56505117707799,56.309932474020215,51.78897457443879,48.544766455594875,43.76359239714386,37.962059236815335,32.7352262721076,29.091168088697543,156.02884348735012,216.08331726442927,1.3848934109541613,69.1158447825099,0.4429683848045275,125.01599897613104,1.8087892779076173,23,Julianne Hough (15).jpg,heart
24,74.0,103.0,74.0,123.0,77.0,143.0,80.0,163.0,88.0,182.0,102.0,198.0,117.0,212.0,135.0,224.0,152.0,226.0,170.0,221.0,185.0,207.0,198.0,192.0,209.0,176.0,216.0,159.0,221.0,142.0,223.0,123.0,222.0,105.0,90.0,83.0,102.0,79.0,115.0,80.0,127.0,84.0,139.0,90.0,163.0,89.0,175.0,84.0,187.0,80.0,201.0,79.0,212.0,85.0,152.0,101.0,152.0,115.0,153.0,128.0,153.0,142.0,138.0,150.0,145.0,152.0,153.0,154.0,159.0,152.0,166.0,149.0,103.0,103.0,112.0,98.0,122.0,99.0,131.0,106.0,121.0,107.0,111.0,107.0,172.0,105.0,180.0,98.0,190.0,98.0,198.0,103.0,191.0,106.0,181.0,107.0,119.0,171.0,132.0,170.0,144.0,168.0,153.0,170.0,160.0,167.0,170.0,168.0,181.0,170.0,175.0,172.0,161.0,175.0,153.0,176.0,144.0,176.0,124.0,173.0,181.0,170.0,171.0,180.0,162.0,185.0,153.0,187.0,144.0,186.0,132.0,183.0,119.0,171.0,124.0,173.0,145.0,175.0,153.0,176.0,161.0,174.0,175.0,172.0,32.38067770656923,37.135975204500454,42.101423200718294,48.81407483429035,55.4914770123316,60.751173663453024,68.19859051364818,83.29016319224307,74.47588900324574,60.06848815949221,53.53076560994814,48.742988295687134,43.68811221749589,39.40066066347943,34.57928760320549,30.04991362098745,148.0135128966271,222.0,1.4998630574699297,68.18357573492314,0.46065777644601047,121.1486689980538,1.7768013439049122,24,Katharine McPhee (4).jpg,heart
25,65.0,96.0,67.0,119.0,70.0,141.0,76.0,161.0,85.0,180.0,99.0,197.0,115.0,212.0,133.0,224.0,151.0,228.0,169.0,223.0,182.0,209.0,194.0,193.0,204.0,175.0,211.0,156.0,214.0,137.0,217.0,117.0,217.0,97.0,87.0,89.0,100.0,82.0,115.0,82.0,129.0,84.0,142.0,90.0,165.0,89.0,177.0,84.0,190.0,81.0,203.0,82.0,212.0,89.0,155.0,102.0,156.0,116.0,157.0,129.0,158.0,142.0,139.0,150.0,147.0,152.0,156.0,154.0,163.0,152.0,170.0,149.0,102.0,102.0,112.0,97.0,122.0,98.0,131.0,105.0,120.0,106.0,111.0,106.0,172.0,106.0,180.0,98.0,190.0,98.0,198.0,102.0,190.0,106.0,181.0,106.0,117.0,166.0,131.0,163.0,145.0,163.0,154.0,164.0,162.0,163.0,173.0,163.0,183.0,165.0,179.0,167.0,163.0,170.0,154.0,171.0,144.0,170.0,121.0,167.0,183.0,165.0,174.0,183.0,163.0,192.0,154.0,193.0,144.0,192.0,130.0,183.0,117.0,166.0,121.0,167.0,144.0,181.0,154.0,182.0,163.0,180.0,179.0,167.0,33.084852928734975,37.619363641159175,42.95459151111277,48.224522606519905,53.97262661489639,59.19855402386317,66.03751102542182,77.47119229084849,74.47588900324574,58.49573328079582,50.85601358542896,45.0,39.8055710922652,34.69515353123397,30.735487701920107,26.739732890466573,152.00328943809077,224.22310318073826,1.4751200714775439,67.06713054842886,0.4412215735353842,119.10499569707393,1.7759071354792608,25,Scarlett Johansson (10).jpg,heart
26,69.0,105.0,72.0,125.0,76.0,144.0,80.0,164.0,88.0,183.0,101.0,197.0,118.0,210.0,137.0,220.0,157.0,222.0,174.0,218.0,189.0,206.0,201.0,193.0,210.0,178.0,215.0,160.0,216.0,142.0,217.0,124.0,216.0,106.0,86.0,90.0,97.0,82.0,111.0,80.0,125.0,82.0,139.0,88.0,166.0,87.0,176.0,82.0,188.0,81.0,199.0,82.0,208.0,87.0,153.0,101.0,155.0,113.0,156.0,126.0,158.0,139.0,143.0,149.0,150.0,151.0,157.0,153.0,162.0,150.0,167.0,148.0,102.0,102.0,111.0,97.0,121.0,97.0,130.0,105.0,120.0,107.0,110.0,106.0,172.0,105.0,180.0,98.0,190.0,97.0,197.0,102.0,191.0,106.0,181.0,107.0,124.0,173.0,138.0,168.0,149.0,165.0,157.0,167.0,165.0,165.0,174.0,166.0,184.0,169.0,179.0,171.0,165.0,170.0,157.0,171.0,149.0,171.0,130.0,174.0,184.0,169.0,176.0,181.0,166.0,186.0,158.0,188.0,150.0,188.0,138.0,184.0,124.0,173.0,130.0,174.0,150.0,178.0,158.0,178.0,166.0,177.0,179.0,171.0,36.94817051998297,41.22771639062017,46.08092418666069,53.01123161285603,60.52411099675425,65.94265054998827,72.89727103094764,84.28940686250036,76.7594800848128,63.43494882292202,56.611486423888486,50.30092651652569,43.09084756700362,36.40877456777236,31.476839349583983,26.95883040316482,147.00340132119393,218.03669415949233,1.4832084985781706,71.11258679024411,0.4837479007364409,122.10241602851272,1.7170295940530163,26,Ashley Greene (8).jpg,heart
